players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
35466.57,69615,2019-06-01,rocket league,8140.0,0,2019,6,63,34608.96,32858.99,33282.23999999997
34768.81,65907,2019-07-01,rocket league,4890.0,0,2019,7,63,35466.57,35315.53,33654.7514285714
31006.72,57617,2019-08-01,rocket league,5193.0,0,2019,8,63,34768.81,34320.88,33576.64857142854
30338.37,59529,2019-09-01,rocket league,4884.0,0,2019,9,63,31006.72,31841.03,33103.19714285711
33048.79,68388,2019-10-01,rocket league,9024.0,1,2019,10,63,30338.37,31435.93,32888.5314285714
32519.97,60075,2019-11-01,rocket league,7871.0,0,2019,11,63,33048.79,32594.36,33118.939999999966
39973.71,80213,2019-12-01,rocket league,8313.0,0,2019,12,63,32519.97,34608.96,33108.312857142824
41923.12,81639,2020-01-01,rocket league,7643.0,0,2020,1,63,39973.71,35466.57,33874.70571428568
40592.15,80454,2020-02-01,rocket league,12454.0,1,2020,2,63,41923.12,34768.81,34797.06999999996
48445.13,119124,2020-03-01,rocket league,14129.0,0,2020,3,63,40592.15,31006.72,35628.975714285676
54133.15,100771,2020-04-01,rocket league,11432.0,0,2020,4,63,48445.13,30338.37,38120.17714285711
45615.55,79770,2020-05-01,rocket league,9366.0,0,2020,5,63,54133.15,33048.79,41519.4314285714
41136.6,72502,2020-06-01,rocket league,8624.0,0,2020,6,63,45615.55,32519.97,43314.68285714283
41893.27,71681,2020-07-01,rocket league,8620.0,0,2020,7,63,41136.6,39973.71,44545.62999999996
41201.98,70357,2020-08-01,rocket league,13153.0,0,2020,8,63,41893.27,41923.12,44819.852857142825
53108.19,146902,2020-09-01,rocket league,19565.0,1,2020,9,63,41201.98,40592.15,44716.83285714282
72355.61,140667,2020-10-01,rocket league,29653.0,1,2020,10,63,53108.19,48445.13,46504.83857142854
67550.39,128577,2020-11-01,rocket league,26609.0,0,2020,11,63,72355.61,54133.15,49920.621428571394
65765.07,135714,2020-12-01,rocket league,30085.0,0,2020,12,63,67550.39,45615.55,51837.36999999996
59449.16,112482,2021-01-01,rocket league,31160.0,0,2021,1,63,65765.07,41136.6,54715.87285714282
53723.01,103429,2021-02-01,rocket league,29348.0,0,2021,2,63,59449.16,41893.27,57331.95285714283
50493.82,94672,2021-03-01,rocket league,34245.0,0,2021,3,63,53723.01,41201.98,59021.915714285686
53606.67,110344,2021-04-01,rocket league,36583.0,0,2021,4,63,50493.82,53108.19,60349.3214285714
45315.47,88665,2021-05-01,rocket league,26663.0,0,2021,5,63,53606.67,72355.61,60420.53285714283
39573.4,73369,2021-06-01,rocket league,21881.0,0,2021,6,63,45315.47,67550.39,56557.65571428568
36164.4,66502,2021-07-01,rocket league,12761.0,0,2021,7,63,39573.4,65765.07,52560.94285714283
36723.7,73581,2021-08-01,rocket league,13891.0,0,2021,8,63,36164.4,59449.16,48332.275714285686
33150.16,64001,2021-09-01,rocket league,13479.0,0,2021,9,63,36723.7,53723.01,45085.78142857139
30432.53,50364,2016-08-01,rust,2205.0,0,2016,8,64,30949.75,27647.06,27817.681428571395
26269.79,50680,2016-09-01,rust,1641.0,0,2016,9,64,30432.53,32394.57,28215.60571428568
24406.17,48435,2016-10-01,rust,1234.0,0,2016,10,64,26269.79,27267.6,27340.63714285711
22879.2,47571,2016-11-01,rust,1567.0,0,2016,11,64,24406.17,25605.94,26931.861428571396
28974.92,49147,2016-12-01,rust,1575.0,0,2016,12,64,22879.2,25497.88,26542.32714285711
33999.91,63843,2017-01-01,rust,2432.0,1,2017,1,64,28974.92,25360.97,27039.047142857107
36403.55,68103,2017-02-01,rust,5105.0,1,2017,2,64,33999.91,30949.75,28273.181428571395
32438.98,66194,2017-03-01,rust,2258.0,0,2017,3,64,36403.55,30432.53,29052.295714285683
28588.81,53621,2017-04-01,rust,1870.0,0,2017,4,64,32438.98,26269.79,29338.931428571395
25380.27,46948,2017-05-01,rust,1765.0,0,2017,5,64,28588.81,24406.17,29670.219999999965
29285.43,48228,2017-06-01,rust,1928.0,0,2017,6,64,25380.27,22879.2,29809.377142857113
29563.1,53425,2017-07-01,rust,1872.0,0,2017,7,64,29285.43,28974.92,30724.552857142822
25558.02,43117,2017-08-01,rust,1751.0,0,2017,8,64,29563.1,33999.91,30808.57857142854
21595.41,40577,2017-09-01,rust,1867.0,0,2017,9,64,25558.02,36403.55,29602.594285714255
25760.5,49984,2017-10-01,rust,2067.0,0,2017,10,64,21595.41,32438.98,27487.145714285678
28147.23,57223,2017-11-01,rust,3837.0,1,2017,11,64,25760.5,28588.81,26533.07714285711
32974.0,60373,2017-12-01,rust,3183.0,0,2017,12,64,28147.23,25380.27,26469.994285714252
34668.81,67410,2018-01-01,rust,2492.0,0,2018,1,64,32974.0,29285.43,27554.812857142824
33507.28,68204,2018-02-01,rust,2793.0,0,2018,2,64,34668.81,29563.1,28323.86714285711
29074.81,57873,2018-03-01,rust,2426.0,0,2018,3,64,33507.28,25558.02,28887.321428571395
26047.04,51233,2018-04-01,rust,2263.0,0,2018,4,64,29074.81,21595.41,29389.71999999997
23893.78,46328,2018-05-01,rust,1764.0,0,2018,5,64,26047.04,25760.5,30025.66714285711
30308.9,54779,2018-06-01,rust,2456.0,0,2018,6,64,23893.78,28147.23,29758.992857142825
36659.19,65952,2018-07-01,rust,3087.0,0,2018,7,64,30308.9,32974.0,30067.802857142822
31488.28,53885,2018-08-01,rust,2574.0,0,2018,8,64,36659.19,34668.81,30594.258571428538
27319.2,48430,2018-09-01,rust,2334.0,0,2018,9,64,31488.28,33507.28,30139.89714285711
31820.22,58564,2018-10-01,rust,5476.0,1,2018,10,64,27319.2,29074.81,29255.885714285683
37706.36,70969,2018-11-01,rust,5028.0,0,2018,11,64,31820.22,26047.04,29648.08714285711
42622.28,70775,2018-12-01,rust,3181.0,0,2018,12,64,37706.36,23893.78,31313.70428571425
46201.3,85208,2019-01-01,rust,2830.0,0,2019,1,64,42622.28,30308.9,33989.20428571425
42431.42,77622,2019-02-01,rust,2180.0,0,2019,2,64,46201.3,36659.19,36259.54714285711
40725.29,77896,2019-03-01,rust,3070.0,0,2019,3,64,42431.42,31488.28,37084.15142857139
38200.78,72544,2019-04-01,rust,2591.0,0,2019,4,64,40725.29,27319.2,38403.724285714256
35780.66,67338,2019-05-01,rust,2838.0,0,2019,5,64,38200.78,31820.22,39958.23571428568
45132.57,81658,2019-06-01,rust,2868.0,0,2019,6,64,35780.66,37706.36,40524.01285714282
62259.96,93595,2019-07-01,rust,5892.0,1,2019,7,64,45132.57,42622.28,41584.899999999965
58531.24,88929,2019-08-01,rust,7516.0,1,2019,8,64,62259.96,46201.3,44390.28285714282
49636.12,80293,2019-09-01,rust,3051.0,0,2019,9,64,58531.24,42431.42,46151.70285714283
46704.38,82827,2019-10-01,rust,3048.0,0,2019,10,64,49636.12,40725.29,47180.94571428568
43507.96,74292,2019-11-01,rust,3162.0,0,2019,11,64,46704.38,38200.78,48035.10142857139
49094.84,81928,2019-12-01,rust,3670.0,0,2019,12,64,43507.96,35780.66,48793.26999999997
51620.39,97340,2020-01-01,rust,3837.0,0,2020,1,64,49094.84,45132.57,50695.29571428568
50075.2,92016,2020-02-01,rust,6872.0,1,2020,2,64,51620.39,62259.96,51622.127142857105
58442.03,102296,2020-03-01,rust,6713.0,0,2020,3,64,50075.2,58531.24,49881.44714285711
67504.05,125415,2020-04-01,rust,5205.0,0,2020,4,64,58442.03,49636.12,49868.70285714283
57344.65,102051,2020-05-01,rust,5360.0,0,2020,5,64,67504.05,46704.38,52421.26428571425
50417.72,93513,2020-06-01,rust,5993.0,0,2020,6,64,57344.65,43507.96,53941.30285714282
58238.72,97741,2020-07-01,rust,6643.0,0,2020,7,64,50417.72,49094.84,54928.411428571395
53287.65,89147,2020-08-01,rust,5900.0,0,2020,8,64,58238.72,51620.39,56234.67999999997
46430.53,76611,2020-09-01,rust,4585.0,0,2020,9,64,53287.65,50075.2,56472.85999999997
48550.8,80422,2020-10-01,rust,4281.0,0,2020,10,64,46430.53,58442.03,55952.19285714283
55408.03,101365,2020-11-01,rust,8766.0,1,2020,11,64,48550.8,67504.05,54539.15999999997
61171.65,97445,2020-12-01,rust,25853.0,1,2020,12,64,55408.03,57344.65,52811.157142857104
142117.25,244394,2021-01-01,rust,256350.0,1,2021,1,64,61171.65,50417.72,53357.871428571394
117742.27,224276,2021-02-01,rust,66073.0,0,2021,2,64,142117.25,58238.72,66457.80428571426
86369.82,167088,2021-03-01,rust,27103.0,0,2021,3,64,117742.27,53287.65,74958.31142857138
77590.25,147933,2021-04-01,rust,17765.0,0,2021,4,64,86369.82,46430.53,79684.33571428568
76870.61,144083,2021-05-01,rust,22826.0,0,2021,5,64,77590.25,48550.8,84135.72428571424
79341.51,133566,2021-06-01,rust,10511.0,0,2021,6,64,76870.61,55408.03,88181.41142857142
92823.79,147757,2021-07-01,rust,39870.0,1,2021,7,64,79341.51,61171.65,91600.47999999997
83332.2,155634,2021-08-01,rust,11034.0,0,2021,8,64,92823.79,142117.25,96122.21428571425
69502.99,122359,2021-09-01,rust,22455.0,0,2021,9,64,83332.2,117742.27,87724.34999999996
10306.14,19316,2021-01-01,satisfactory,826.0,1,2021,1,65,9347.4,16772.74,10035.175714285682
7822.93,13747,2021-02-01,satisfactory,0.0,0,2021,2,65,10306.14,13820.92,9111.375714285681
9466.93,23574,2021-03-01,satisfactory,4590.0,1,2021,3,65,7822.93,9130.2,8254.519999999966
14190.72,32831,2021-04-01,satisfactory,2503.0,1,2021,4,65,9466.93,6823.8,8302.624285714253
11349.43,22983,2021-05-01,satisfactory,0.0,0,2021,5,65,14190.72,6681.53,9355.041428571396
8155.34,14602,2021-06-01,satisfactory,0.0,0,2021,6,65,11349.43,7669.64,10021.884285714254
7834.67,13767,2021-07-01,satisfactory,0.0,0,2021,7,65,8155.34,9347.4,10091.269999999966
7097.39,12160,2021-08-01,satisfactory,0.0,0,2021,8,65,7834.67,10306.14,9875.165714285682
8676.83,17389,2021-09-01,satisfactory,0.0,0,2021,9,65,7097.39,7822.93,9416.772857142825
0.01,1,2017-10-01,scum,0.0,0,2017,10,66,0.02,0.0,0.04714285710959563
0.11,2,2017-11-01,scum,0.0,1,2017,11,66,0.01,0.06,0.04857142853816705
0.01,1,2017-12-01,scum,0.0,0,2017,12,66,0.11,0.04,0.0557142856810242
0.03,1,2018-01-01,scum,0.0,0,2018,1,66,0.01,0.06,0.051428571395309916
0.69,10,2018-02-01,scum,0.0,1,2018,2,66,0.03,0.13,0.04714285710959563
1.1,14,2018-03-01,scum,0.0,1,2018,3,66,0.69,0.02,0.1271428571095956
18734.1,68031,2018-09-01,scum,7607.0,1,2018,9,66,1.1,0.02,0.2814285713953099
4487.87,10152,2018-10-01,scum,533.0,0,2018,10,66,18734.1,0.01,2676.578571428538
2503.35,6291,2018-11-01,scum,0.0,0,2018,11,66,4487.87,0.11,3317.7014285713954
2458.96,5110,2018-12-01,scum,0.0,0,2018,12,66,2503.35,0.01,3675.3071428571097
2128.72,4315,2019-01-01,scum,0.0,0,2019,1,66,2458.96,0.03,4026.5857142856808
1618.93,2987,2019-02-01,scum,0.0,0,2019,2,66,2128.72,0.69,4330.684285714253
1541.88,2967,2019-03-01,scum,0.0,0,2019,3,66,1618.93,1.1,4561.861428571395
1849.31,4690,2019-04-01,scum,0.0,0,2019,4,66,1541.88,18734.1,4781.972857142823
1919.06,4020,2019-05-01,scum,0.0,0,2019,5,66,1849.31,4487.87,2369.859999999967
2768.57,7263,2019-06-01,scum,0.0,0,2019,6,66,1919.06,2503.35,2002.8871428571097
3928.95,7255,2019-07-01,scum,0.0,1,2019,7,66,2768.57,2458.96,2040.775714285681
3292.76,5908,2019-08-01,scum,0.0,0,2019,8,66,3928.95,2128.72,2250.774285714252
3146.38,6537,2019-09-01,scum,0.0,0,2019,9,66,3292.76,1618.93,2417.0657142856808
2733.07,5073,2019-10-01,scum,0.0,0,2019,10,66,3146.38,1541.88,2635.272857142824
2570.57,4818,2019-11-01,scum,0.0,0,2019,11,66,2733.07,1849.31,2805.442857142824
2845.14,6479,2019-12-01,scum,0.0,0,2019,12,66,2570.57,1919.06,2908.479999999967
3174.86,5950,2020-01-01,scum,0.0,0,2020,1,66,2845.14,2768.57,3040.7771428571095
2992.54,5186,2020-02-01,scum,0.0,0,2020,2,66,3174.86,3928.95,3098.8185714285382
2837.06,5168,2020-03-01,scum,0.0,0,2020,3,66,2992.54,3292.76,2965.045714285681
3068.15,5115,2020-04-01,scum,0.0,0,2020,4,66,2837.06,3146.38,2899.9457142856813
2943.57,5261,2020-05-01,scum,0.0,0,2020,5,66,3068.15,2733.07,2888.769999999967
2194.07,3814,2020-06-01,scum,0.0,0,2020,6,66,2943.57,2570.57,2918.841428571395
2545.85,6856,2020-07-01,scum,0.0,0,2020,7,66,2194.07,2845.14,2865.055714285681
3615.77,6498,2020-08-01,scum,0.0,0,2020,8,66,2545.85,3174.86,2822.299999999967
3877.97,7260,2020-09-01,scum,1186.0,1,2020,9,66,3615.77,2992.54,2885.2871428571098
3732.4,6852,2020-10-01,scum,0.0,0,2020,10,66,3877.97,2837.06,3011.7771428571095
3921.09,7439,2020-11-01,scum,0.0,0,2020,11,66,3732.4,3068.15,3139.6828571428237
3969.53,7009,2020-12-01,scum,0.0,0,2020,12,66,3921.09,2943.57,3261.5314285713953
5693.44,10402,2021-01-01,scum,0.0,0,2021,1,66,3969.53,2194.07,3408.0971428571097
6961.3,11513,2021-02-01,scum,0.0,0,2021,2,66,5693.44,2545.85,3908.00714285711
8502.91,15257,2021-03-01,scum,0.0,0,2021,3,66,6961.3,3615.77,4538.785714285681
13080.42,24540,2021-04-01,scum,0.0,1,2021,4,66,8502.91,3877.97,5236.948571428538
10275.83,21728,2021-05-01,scum,0.0,0,2021,5,66,13080.42,3732.4,6551.584285714252
8238.16,15441,2021-06-01,scum,0.0,0,2021,6,66,10275.83,3921.09,7486.359999999967
9464.59,20894,2021-07-01,scum,0.0,0,2021,7,66,8238.16,3969.53,8103.084285714252
12047.97,28376,2021-08-01,scum,0.0,0,2021,8,66,9464.59,5693.44,8888.092857142825
12071.63,22321,2021-09-01,scum,0.0,0,2021,9,66,12047.97,6961.3,9795.882857142822
21555.18,52916,2021-01-01,sea of thieves,7087.0,1,2021,1,67,13250.22,29454.49,14787.752857142825
15068.31,27909,2021-02-01,sea of thieves,9495.0,0,2021,2,67,21555.18,21810.25,13659.279999999966
10706.0,22070,2021-03-01,sea of thieves,7149.0,0,2021,3,67,15068.31,12358.85,12696.14571428568
18630.92,46670,2021-04-01,sea of thieves,14327.0,1,2021,4,67,10706.0,9681.4,12460.024285714253
13472.58,43761,2021-05-01,sea of thieves,6621.0,0,2021,5,67,18630.92,6266.54,13738.527142857109
24421.3,62889,2021-06-01,sea of thieves,13052.0,0,2021,6,67,13472.58,10692.52,14767.961428571394
21719.35,50314,2021-07-01,sea of thieves,9584.0,0,2021,7,67,24421.3,13250.22,16729.215714285678
11112.29,19422,2021-08-01,sea of thieves,5898.0,0,2021,8,67,21719.35,21555.18,17939.09142857139
10290.88,25817,2021-09-01,sea of thieves,6013.0,0,2021,9,67,11112.29,15068.31,16447.249999999967
6734.75,16436,2017-05-01,shadowverse,1575.0,1,2017,5,68,5534.88,2862.18,4987.978571428538
7532.63,23929,2017-06-01,shadowverse,1548.0,0,2017,6,68,6734.75,4880.11,5541.202857142824
6692.1,18147,2017-07-01,shadowverse,1360.0,0,2017,7,68,7532.63,4329.43,5920.134285714253
4964.15,12545,2017-08-01,shadowverse,799.0,0,2017,8,68,6692.1,6273.8,6257.658571428538
5819.56,22742,2017-09-01,shadowverse,1013.0,0,2017,9,68,4964.15,5416.05,6070.565714285682
6245.71,16185,2017-10-01,shadowverse,974.0,0,2017,10,68,5819.56,5619.4,6128.209999999967
4210.07,8593,2017-11-01,shadowverse,631.0,0,2017,11,68,6245.71,5534.88,6217.682857142824
3897.32,18180,2017-12-01,shadowverse,747.0,0,2017,12,68,4210.07,6734.75,6028.424285714253
4694.73,11062,2018-01-01,shadowverse,914.0,0,2018,1,68,3897.32,7532.63,5623.07714285711
3243.55,6509,2018-02-01,shadowverse,367.0,0,2018,2,68,4694.73,6692.1,5217.662857142824
3648.26,15529,2018-03-01,shadowverse,581.0,0,2018,3,68,3243.55,4964.15,4725.012857142824
4991.94,11777,2018-04-01,shadowverse,910.0,1,2018,4,68,3648.26,5819.56,4537.028571428538
3959.67,10168,2018-05-01,shadowverse,694.0,0,2018,5,68,4991.94,6245.71,4418.797142857109
5592.63,21374,2018-06-01,shadowverse,1026.0,0,2018,6,68,3959.67,4210.07,4092.219999999967
5718.37,15002,2018-07-01,shadowverse,1047.0,0,2018,7,68,5592.63,3897.32,4289.728571428538
3623.5,9202,2018-08-01,shadowverse,780.0,0,2018,8,68,5718.37,4694.73,4549.878571428539
3753.73,15515,2018-09-01,shadowverse,748.0,0,2018,9,68,3623.5,3243.55,4396.8457142856805
4131.38,9511,2018-10-01,shadowverse,694.0,0,2018,10,68,3753.73,3648.26,4469.728571428538
3085.56,7513,2018-11-01,shadowverse,616.0,0,2018,11,68,4131.38,4991.94,4538.745714285681
4077.41,13931,2018-12-01,shadowverse,609.0,0,2018,12,68,3085.56,3959.67,4266.405714285681
4510.48,8432,2019-01-01,shadowverse,613.0,0,2019,1,68,4077.41,5592.63,4283.225714285681
3813.12,9924,2019-02-01,shadowverse,462.0,0,2019,2,68,4510.48,5718.37,4128.632857142824
3917.05,14206,2019-03-01,shadowverse,558.0,0,2019,3,68,3813.12,3623.5,3856.454285714252
4181.34,10311,2019-04-01,shadowverse,573.0,0,2019,4,68,3917.05,3753.73,3898.389999999967
3450.52,11085,2019-05-01,shadowverse,564.0,0,2019,5,68,4181.34,4131.38,3959.477142857109
5428.92,20077,2019-06-01,shadowverse,616.0,0,2019,6,68,3450.52,3085.56,3862.211428571395
4817.46,12731,2019-07-01,shadowverse,463.0,0,2019,7,68,5428.92,4077.41,4196.977142857109
3255.75,10902,2019-08-01,shadowverse,396.0,0,2019,8,68,4817.46,4510.48,4302.698571428538
3773.95,14550,2019-09-01,shadowverse,348.0,0,2019,9,68,3255.75,3813.12,4123.451428571395
3210.17,7515,2019-10-01,shadowverse,0.0,0,2019,10,68,3773.95,3917.05,4117.855714285682
2483.1,6438,2019-11-01,shadowverse,0.0,0,2019,11,68,3210.17,4181.34,4016.872857142824
3232.79,14273,2019-12-01,shadowverse,420.0,1,2019,12,68,2483.1,3450.52,3774.2671428571093
3769.74,10676,2020-01-01,shadowverse,476.0,1,2020,1,68,3232.79,5428.92,3743.162857142824
3005.04,7966,2020-02-01,shadowverse,0.0,0,2020,2,68,3769.74,4817.46,3506.1371428571097
3045.89,14113,2020-03-01,shadowverse,0.0,0,2020,3,68,3005.04,3255.75,3247.219999999967
4454.48,10155,2020-04-01,shadowverse,0.0,0,2020,4,68,3045.89,3773.95,3217.2399999999666
3567.55,11590,2020-05-01,shadowverse,0.0,0,2020,5,68,4454.48,3210.17,3314.458571428538
3967.7,19070,2020-06-01,shadowverse,0.0,0,2020,6,68,3567.55,2483.1,3365.512857142824
4661.72,12700,2020-07-01,shadowverse,0.0,0,2020,7,68,3967.7,3232.79,3577.598571428538
3314.21,10034,2020-08-01,shadowverse,0.0,0,2020,8,68,4661.72,3769.74,3781.731428571395
2989.14,13277,2020-09-01,shadowverse,0.0,0,2020,9,68,3314.21,3005.04,3716.655714285681
3355.04,7795,2020-10-01,shadowverse,0.0,0,2020,10,68,2989.14,3045.89,3714.384285714252
2801.43,7390,2020-11-01,shadowverse,0.0,0,2020,11,68,3355.04,4454.48,3758.5485714285383
3304.66,15672,2020-12-01,shadowverse,0.0,0,2020,12,68,2801.43,3567.55,3522.398571428538
3924.4,9644,2021-01-01,shadowverse,0.0,0,2021,1,68,3304.66,3967.7,3484.842857142824
2707.37,7808,2021-02-01,shadowverse,0.0,0,2021,2,68,3924.4,4661.72,3478.657142857109
2446.97,13202,2021-03-01,shadowverse,0.0,0,2021,3,68,2707.37,3314.21,3199.4642857142526
3442.64,8569,2021-04-01,shadowverse,0.0,0,2021,4,68,2446.97,2989.14,3075.5728571428235
2945.7,8957,2021-05-01,shadowverse,0.0,0,2021,5,68,3442.64,3355.04,3140.3585714285377
3994.87,20170,2021-06-01,shadowverse,0.0,0,2021,6,68,2945.7,2801.43,3081.881428571395
4352.11,12139,2021-07-01,shadowverse,0.0,0,2021,7,68,3994.87,3304.66,3252.3728571428232
2686.12,7911,2021-08-01,shadowverse,0.0,0,2021,8,68,4352.11,3924.4,3402.008571428538
2876.4,14412,2021-09-01,shadowverse,0.0,0,2021,9,68,2686.12,2707.37,3225.111428571395
38355.84,62143,2016-08-01,sid meier's civilization v,527.0,0,2016,8,69,43326.5,42606.75,39844.38999999997
36845.89,67413,2016-09-01,sid meier's civilization v,405.0,0,2016,9,69,38355.84,42423.98,39237.11714285711
39757.04,72026,2016-10-01,sid meier's civilization v,371.0,0,2016,10,69,36845.89,37001.98,38440.24714285711
30328.79,52910,2016-11-01,sid meier's civilization v,0.0,0,2016,11,69,39757.04,34055.3,38833.82714285711
29356.56,48348,2016-12-01,sid meier's civilization v,0.0,0,2016,12,69,30328.79,40971.7,38301.468571428544
29697.68,54215,2017-01-01,sid meier's civilization v,0.0,0,2017,1,69,29356.56,38524.52,36642.16285714282
26701.68,46403,2017-02-01,sid meier's civilization v,286.0,1,2017,2,69,29697.68,43326.5,35381.18571428568
26198.44,48783,2017-03-01,sid meier's civilization v,255.0,1,2017,3,69,26701.68,38355.84,33006.2114285714
25669.6,41840,2017-04-01,sid meier's civilization v,256.0,0,2017,4,69,26198.44,36845.89,31269.43999999997
24436.83,40425,2017-05-01,sid meier's civilization v,288.0,0,2017,5,69,25669.6,39757.04,29672.827142857106
25669.79,44145,2017-06-01,sid meier's civilization v,235.0,0,2017,6,69,24436.83,30328.79,27484.225714285683
27746.32,44623,2017-07-01,sid meier's civilization v,0.0,0,2017,7,69,25669.79,29356.56,26818.654285714256
26170.28,41594,2017-08-01,sid meier's civilization v,293.0,1,2017,8,69,27746.32,29697.68,26588.61999999997
24766.3,40656,2017-09-01,sid meier's civilization v,279.0,1,2017,9,69,26170.28,26701.68,26084.705714285683
24750.09,42065,2017-10-01,sid meier's civilization v,263.0,0,2017,10,69,24766.3,26198.44,25808.222857142824
26682.02,47074,2017-11-01,sid meier's civilization v,324.0,0,2017,11,69,24750.09,25669.6,25601.31571428568
28468.57,48964,2017-12-01,sid meier's civilization v,736.0,1,2017,12,69,26682.02,24436.83,25745.947142857105
28369.91,50503,2018-01-01,sid meier's civilization v,0.0,0,2018,1,69,28468.57,25669.79,26321.909999999967
26671.39,44824,2018-02-01,sid meier's civilization v,0.0,0,2018,2,69,28369.91,27746.32,26707.641428571394
25945.66,44139,2018-03-01,sid meier's civilization v,0.0,0,2018,3,69,26671.39,26170.28,26554.079999999965
24304.33,41942,2018-04-01,sid meier's civilization v,278.0,1,2018,4,69,25945.66,24766.3,26521.991428571397
23278.93,37341,2018-05-01,sid meier's civilization v,0.0,0,2018,5,69,24304.33,24750.09,26455.99571428568
23605.31,38205,2018-06-01,sid meier's civilization v,0.0,0,2018,6,69,23278.93,26682.02,26245.829999999965
25230.77,38489,2018-07-01,sid meier's civilization v,0.0,0,2018,7,69,23605.31,28468.57,25806.299999999967
23296.55,36625,2018-08-01,sid meier's civilization v,0.0,0,2018,8,69,25230.77,28369.91,25343.757142857114
